phase,condition
Phase 2,"['Obesity', 'Weight Loss', 'Overweight and Obesity']"
Phase 2,"['Obsessive-Compulsive Disorder', 'Autism Spectrum Disorder', 'Autism', 'Asperger Disorder', 'Developmental Disorder']"
Phase 2,['Obsessive-Compulsive Disorder']
Phase 2,"['Obsessive-compulsive Disorder', 'Ocd']"
Phase 2,['Obsessive-compulsive Disorder']
Phase 2,['Ocular Discomfort']
Phase 2,"['Ocular Hypertension', 'Open Angle Glaucoma']"
Phase 2,"['Olfactory Disorder', 'Anosmia', 'Viral Infection', 'Theophylline Causing Adverse Effects in Therapeutic Use', 'Smell Disorder']"
Phase 2,"['Open-angle Glaucoma, Ocular Hypertension']"
Phase 2,['Opioid Induced Constipation (OIC)']
Phase 2,['Opioid-induced Constipation']
Phase 2,['Oral Herpes Simplex']
Phase 2,"['Osteoarthritis of the Knee', 'Type 2 Diabetes Mellitus']"
Phase 2,"['Osteoarthritis, Knee']"
Phase 2,['Osteoporosis Postmenopausal']
Phase 2,"['Osteoporosis', 'Postmenopausal Osteoporosis']"
Phase 2,['Osteoporosis']
Phase 2,['Otitis Media']
Phase 2,"['Ovarian Serous Tumor', 'Recurrent Fallopian Tube Carcinoma', 'Recurrent Ovarian Carcinoma', 'Recurrent Primary Peritoneal Carcinoma']"
Phase 2,"['Overactive Bladder', 'Detrusor Overactivity']"
Phase 2,"['Overweight', 'Obesity']"
Phase 2,"['PNC Vaccine', 'HIV-infected Pregnant Women']"
Phase 2,"['PSA Level Less Than or Equal to Fifteen', 'PSA Level Less Than Ten', 'Stage I Prostate Cancer AJCC v7', 'Stage II Prostate Cancer AJCC v7', 'Stage IIA Prostate Cancer AJCC v7', 'Stage IIB Prostate Cancer AJCC v7']"
Phase 2,"['PTSD', 'Addiction']"
Phase 2,"['PTSD', 'Alcoholism']"
Phase 2,"['Pain', 'Diabetic Peripheral Neuropathy']"
Phase 2,"['Pain', 'Low Back Pain', 'Back Pain', 'Osteoarthritis, Knee']"
Phase 2,"['Pain', 'Postoperative Pain', 'Pain, Acute']"
Phase 2,['Pain']
Phase 2,"['Pain, Acute']"
Phase 2,"['Pain, Phantom', 'Pain, Neuropathic']"
Phase 2,"['Pain, Post-operative']"
Phase 2,"['Painful Diabetic Neuropathy', 'Diabetic Neuropathy', 'Neuropathy']"
Phase 2,['Palmoplantar Pustulosis']
Phase 2,['Pancreatic Neoplasms']
Phase 2,['Panic Disorder']
Phase 2,"['Papillomatosis', 'HIV Infections']"
Phase 2,['Papulopustular Rosacea']
Phase 2,['Paracervical Block']
Phase 2,['Paranoid Schizophrenia']
Phase 2,"['Parkinson Disease', 'Movement Disorders', 'Central Nervous System Diseases', 'Neurodegenerative Diseases', 'Brain Diseases']"
Phase 2,['Partial Epilepsy']
Phase 2,"['Pathological Processes in the Posterior Fossa', 'Dura Defects']"
Phase 2,"['Patient Diagnosed With OCD and Resistant to SSRI Treatment', 'Failed SSRI Over 12 Weeks at Appropriate Doses']"
Phase 2,['Patients at Risk for Melanoma']
Phase 2,"['Patients, Resistant Hypertension']"
Phase 2,['Peanut Allergy']
Phase 2,"['Peanut Hypersensitivity', 'Food Allergy', 'Food Hypersensitivity', 'Peanut Allergy']"
Phase 2,"['Peanut Hypersensitivity', 'Food Hypersensitivity', 'Hypersensitivity', 'Hypersensitivity, Immediate']"
Phase 2,['Peanut Hypersensitivity']
Phase 2,['Pemphigus']
Phase 2,['Peri-implantitis']
Phase 2,"['Periodontitis', 'Gingivitis', 'Inflammation']"
Phase 2,['Peripheral Artery Disease (PAD)']
Phase 2,['Peripheral Artery Disease (PAD); Intermittent Claudication']
Phase 2,"['Peripheral Artery Disease', 'Intermittent Claudication']"
Phase 2,"['Peritoneal Neoplasms', 'Ascites', 'Yang Deficiency', 'Yin Deficiency']"
Phase 2,"['Pertussis', 'Pertussis Immunisation']"
Phase 2,"['Pigmented Villonodular Synovitis', 'PVNS', 'Giant Cell Tumor of the Tendon Sheath', 'GCCTS', 'Tenosynovial Giant Cell Tumor Localized or Diffused Type', 'GCTS']"
Phase 2,"['Plaque Psoriasis', 'Psoriasis', 'Skin Diseases']"
Phase 2,['Plaque Psoriasis']
Phase 2,['Pneumococcal Vaccine']
Phase 2,"['Pneumonia, Ventilator-Associated', 'Pneumonia, Bacterial', 'Pneumonia', 'Abdominal Abscess', 'Bacterial Infections']"
Phase 2,"['Pneumonia, Ventilator-associated', 'Pneumonia, Staphylococcal']"
Phase 2,"['Polycystic Kidney, Autosomal Dominant']"
Phase 2,['Polycystic Ovary Syndrome']
Phase 2,['Post-Traumatic Headache']
Phase 2,['Post-herpetic Neuralgia']
Phase 2,"['Post-operative Nausea', 'Post-operative Vomiting']"
Phase 2,['Posterior Blepharitis']
Phase 2,['Postherpetic Neuralgia']
Phase 2,['Postmenopausal Osteoporosis (PMO)']
Phase 2,['Postmenopausal Women']
Phase 2,"['Postmenopause', 'Hypertension', 'Pre-Hypertension']"
Phase 2,"['Postoperative Pain', 'Hernia', 'Surgery']"
Phase 2,"['Postoperative Pain', 'Postoperative Nausea and Vomiting']"
Phase 2,"['Pouchitis', 'Ulcerative Colitis']"
Phase 2,"['Prader-Willi Syndrome', 'Hyperphagia']"
Phase 2,['Pre-Diabetes']
Phase 2,"['Precancerous Condition', 'Stage 0 Melanoma', 'Stage I Melanoma', 'Stage II Melanoma']"
Phase 2,"['Precancerous Condition', 'Stage I Non-small Cell Lung Cancer', 'Tobacco Use Disorder']"
Phase 2,['Precancerous Condition']
Phase 2,"['Prediabetic State', 'Non-alcoholic Fatty Liver Disease', 'Type 2 Diabetes Mellitus']"
Phase 2,['Pregnancy Related']
Phase 2,['Premature Ejaculation']
Phase 2,['Preoperative Skin Preparation']
Phase 2,"['Preterm Infants', 'Parenteral Nutrition n-3 Fatty Acids']"
Phase 2,['Prevention of Meningococcal Disease']
Phase 2,"['Preventive Medicine', 'Multi Organ Failure']"
Phase 2,['Previously Untreated Metastatic Colorectal Cancer']
Phase 2,['Primary Biliary Cholangitis']
Phase 2,"['Primary Hypercholesterolemia', 'Mixed Hyperlipidemia']"
Phase 2,"['Primary Insomnia', 'Chronic Insomnia']"
Phase 2,['Primary Progressive Multiple Sclerosis']
Phase 2,['Primary Sclerosing Cholangitis (PSC)']
Phase 2,['Progressive Supranuclear Palsy']
Phase 2,['Proliferative Diabetic Retinopathy (PDR)']
Phase 2,['Prolonged QT Interval in EKG and Sudden Death']
Phase 2,"['Prostate Adenocarcinoma', 'Stage I Prostate Cancer', 'Stage IIA Prostate Cancer', 'Stage IIB Prostate Cancer']"
Phase 2,"['Prostatic Hypertrophy, Benign']"
Phase 2,"['Prostatic Neoplasms', 'Prostate Cancer', 'Neoplasm, Prostate', 'Neoplasm,Prostatic']"
Phase 2,['Pseudomonas Aeruginosa Pneumonia']
Phase 2,['Pseudomonas Aeruginosa']
Phase 2,"['Psoriasis Vulgaris', 'Psoriasis']"
Phase 2,"['Psoriasis', 'Plaque Psoriasis']"
Phase 2,"['Psoriasis', 'Plaque-type Psoriasis']"
Phase 2,"['Psoriasis', 'Type 2 Diabetes Mellitus']"
Phase 2,"['Psoriasis, Plaque-type Psoriasis']"
Phase 2,['Psoriatic Arthritis']
Phase 2,"['Psychosis', 'Dementia', 'Aggression', 'Agitation', 'Alzheimer Dementia']"
Phase 2,"['Psychotic Disorders', 'Bipolar Disorder', 'Unemployment']"
Phase 2,['Psychotic Disorders']
Phase 2,['Pterygium']
Phase 2,"['Pulmonary Arterial Hypertension', 'Pulmonary Hypertension', 'Interstitial Lung Disease', 'Idiopathic Interstitial Pneumonia', 'Idiopathic Pulmonary Fibrosis', 'Sarcoidosis', 'Respiratory Bronchiolitis Associated Interstitial Lung Disease', 'Desquamative Interstitial Pneumonia', 'Cryptogenic Organizing Pneumonia', 'Acute Interstitial Pneumonitis', 'Idiopathic Lymphoid Interstitial Pneumonia', 'Idiopathic Pleuroparenchymal Fibroelastosis']"
Phase 2,"['Pulmonary Disease, Chronic Obstructive', 'Bronchitis, Chronic']"
Phase 2,['RSV Infection']
Phase 2,['Radiocontrast Nephropathy']
Phase 2,['Raised Intraocular Pressure']
Phase 2,['Rectal Cancer']
Phase 2,"['Recurrent Prostate Carcinoma', 'Stage I Prostate Cancer AJCC v7', 'Stage IIA Prostate Cancer AJCC v7', 'Stage IIB Prostate Cancer AJCC v7', 'Stage III Prostate Cancer AJCC v7']"
Phase 2,['Recurrent Small Cell Lung Carcinoma']
Phase 2,['Recurrent or Refractory Pediatric Ependymoma']
Phase 2,"['Reflex Epilepsy, Photosensitive']"
Phase 2,['Refractory Chronic Cough']
Phase 2,['Refractory Hurthle Cell Thyroid Cancer']
Phase 2,['Relapsed and/or Refractory Multiple Myeloma']
Phase 2,['Relapsing Forms of Multiple Sclerosis']
Phase 2,['Relapsing-Remitting Multiple Sclerosis (RRMS)']
Phase 2,['Relapsing-Remitting Multiple Sclerosis']
Phase 2,['Relapsing-remitting Multiple Sclerosis']
Phase 2,['Renal Insufficiency']
Phase 2,"['Renal Insufficiency, Chronic']"
Phase 2,['Renal Transplant']
Phase 2,['Resistant Hypertension']
Phase 2,['Respiratory Disorders']
Phase 2,"['Respiratory Distress Syndrome, Newborn', 'Premature Birth', 'Bronchopulmonary Dysplasia']"
Phase 2,"['Respiratory Distress Syndrome, Newborn']"
Phase 2,['Respiratory Syncytial Virus (RSV)']
Phase 2,['Respiratory Syncytial Virus Infection']
Phase 2,['Respiratory Syncytial Virus Infections']
Phase 2,['Respiratory Syncytial Virus Lower Respiratory Tract Infection']
Phase 2,['Respiratory Syncytial Virus']
Phase 2,['Respiratory Syncytial Viruses']
Phase 2,['Respiratory Tract Infection']
Phase 2,['Rheumatoid Arthritis (RA)']
Phase 2,"['Rhinitis', 'Allergic', 'Seasonal']"
Phase 2,['Rhinitis']
Phase 2,"['Rhinitis, Allergic, Perennial', 'Rhinitis, Allergic, Nonseasonal']"
Phase 2,['Rhinovirus']
Phase 2,['Sarcoidosis']
Phase 2,"['Sarcoma', 'Myxoid/Round Cell Liposarcoma', 'Synovial Sarcoma', 'Metastatic Sarcoma', 'Recurrent Adult Soft Tissue Sarcoma', 'Locally Advanced Sarcoma', 'Liposarcoma']"
Phase 2,"['Sarcoma', 'Oral Mucositis']"
Phase 2,['Sarcopenia']
Phase 2,"['Sars-CoV2', 'COVID-19']"
Phase 2,['Scabies']
Phase 2,"['Scar Prevention', 'Scar Reduction']"
Phase 2,['Scar Prevention']
Phase 2,['Schistosomiasis']
Phase 2,['Schizophrenia Prodrome']
Phase 2,['Schizophrenia and Predominant Negative Symptoms']
Phase 2,"['Schizophrenia', 'Alcohol Use Disorder']"
Phase 2,"['Schizophrenia', 'Smoking Cessation']"
Phase 2,['Schizophrenia']
Phase 2,"['Schizophrenia, Acute Episode']"
Phase 2,"['Scleroderma, Systemic']"
Phase 2,['Seborrheic Dermatitis']
Phase 2,"['Secondary Hyperparathyroidism', 'Hemodialysis']"
Phase 2,['Secondary Hyperparathyroidism']
Phase 2,['Secondary Hypogonadism']
Phase 2,"['Sepsis, Severe', 'Septic Shock']"
Phase 2,['Severe Acute Respiratory Illness']
Phase 2,['Severe Acute Respiratory Syndrome']
Phase 2,"['Severe Hypertriglyceridemia', 'Mixed Dyslipidaemia']"
Phase 2,['Severe Mood Dysregulation']
Phase 2,['Severe Postpartum Depression']
Phase 2,['Severe Sepsis or Septic Shock']
Phase 2,['Severe Sepsis']
Phase 2,"['Sexual Dysfunction, Physiological']"
Phase 2,['Sialorrhea']
Phase 2,"['Sickle Cell Anemia', 'Thalassemia']"
Phase 2,['Sickle Cell Anemia']
Phase 2,"['Sickle Cell Disease', 'Priapism']"
Phase 2,"['Sickle Cell Disease', 'Pulmonary Hypertension']"
Phase 2,"['Sinusitis', 'Cystic Fibrosis']"
Phase 2,"['Sinusitis, Acute']"
Phase 2,['Sjögren Syndrome']
Phase 2,"['Skin Diseases, Bacterial', 'Gram-Positive Bacterial Infections']"
Phase 2,['Sleep Deprivation']
Phase 2,"['Sleep Disorder', 'Primary Insomnia']"
Phase 2,"['Sleep Disorders', 'Congestion, Nasal']"
Phase 2,"['Sleep Disorders, Circadian Rhythm']"
Phase 2,['Sleep Initiation and Maintenance Disorders']
Phase 2,['Small Fiber Neuropathy']
Phase 2,"['Smoking Cessation', 'Smoking, Cigarette', 'Nicotine Dependence']"
Phase 2,"['Smoking Cessation', 'Social Stress']"
Phase 2,"['Smoking', 'Nicotine Dependence']"
Phase 2,['Spinal and Bulbar Muscular Atrophy']
Phase 2,['Squamous Cell Carcinoma of Head and Neck']
Phase 2,['Squamous Cell Carcinoma of the Head and Neck (SCCHN)']
Phase 2,['Squamous Cell Carcinoma of the Head and Neck Cancer']
Phase 2,['Stable Angina']
Phase 2,"['Staphylococcus Aureus Bacteremia', 'Staphylococcus Aureus Endocarditis']"
Phase 2,['Stasis Dermatitis']
Phase 2,['Steatohepatitis']
Phase 2,"['Stomach Cancer', 'Esophageal Cancer']"
Phase 2,['Stress-related Changes in Inflammation']
Phase 2,"['Stroke', 'Cerebrovascular Accident (CVA)', 'Hemiparesis']"
Phase 2,"['Stroke', 'Ischemic Stroke', 'Cerebrovascular Accident']"
Phase 2,"['Stroke', 'Stroke, Acute', 'Brain Injury, Acute']"
Phase 2,"['Substance Abuse', 'HIV Infections']"
Phase 2,"['Substance Abuse', 'Substance Dependence', 'Cognitive Impairment']"
Phase 2,"['Substance Use', 'Psychopathy']"
Phase 2,"['Supranuclear Palsy, Progressive']"
Phase 2,['Surgical Adhesions']
Phase 2,['Surgical Procedures']
Phase 2,['Systemic Lupus Erythematosus (SLE)']
Phase 2,"['Systemic Lupus Erythematosus', 'SLE', 'Lupus']"
Phase 2,"['Systemic Sclerosis', 'Scleroderma']"
Phase 2,['Systemic Sclerosis']
Phase 2,['Systemic Sclerosis-Associated PAH']
Phase 2,['T2 Diabetes and Fatty Liver Disease (Non-alcoholic Origin)']
Phase 2,['Tardive Dyskinesia']
Phase 2,['Tendinopathy']
Phase 2,"['Tetanus', 'Diphtheria', 'Haemophilus Influenzae Type b', 'Hepatitis B', 'Poliomyelitis', 'Acellular Pertussis', 'Diphtheria-Tetanus-aPertussis-Hepatitis B-Poliomyelitis-Haemophilus Influenzae Type b-Neisseria Meni']"
Phase 2,"['Tetanus', 'Diphtheria', 'Haemophilus Influenzae Type b', 'Poliomyelitis', 'Acellular Pertussis', 'Hepatitis B', 'Diphtheria-Tetanus-aPertussis-Hepatitis B-Poliomyelitis-Haemophilus Influenzae Type b-Neisseria Meni']"
Phase 2,"['Tetanus', 'Poliomyelitis', 'Hepatitis B', 'Haemophilus Influenzae Type b', 'Acellular Pertussis', 'Diphtheria']"
Phase 2,['Thalassemia']
Phase 2,['Thrombocytopenia Associated With Chronic Liver Disease']
Phase 2,['Thrombocytopenia']
Phase 2,"['Thyroid Associated Ophthalmopathies', 'Thyroid-Associated Ophthalmopathy']"
Phase 2,['Thyroid Gland Anaplastic Carcinoma']
Phase 2,"['Tobacco Use Disorder', 'Tobacco Use Cessation', 'Nicotine Dependence']"
Phase 2,['Tooth Erosion']
Phase 2,['Tourette Syndrome']
Phase 2,"['Transitional Cell Carcinoma', 'Bladder Cancer']"
Phase 2,"['Transplantation, Organ']"
Phase 2,['Treatment of Induced Panic Attack']
Phase 2,"['Tuberculosis', 'Tuberculosis Vaccines']"
Phase 2,"['Type 1 Diabetes Mellitus', 'New-onset Type 1 Diabetes Mellitus', 'T1DM', 'T1D']"
Phase 2,"['Type 1 Diabetes', 'Preservation of Insulin Secretion', 'Newly Diagnosed Type 1 Diabetes', 'Canakinumab in Type 1 Diabetes']"
Phase 2,['Type 2 Diabetes Mellitus With Diabetic Nephropathy']
Phase 2,['Type 2 Diabetes Mellitus and Microalbuminuria']
Phase 2,"['Type 2 Diabetes Mellitus', 'Insulin Resistance']"
Phase 2,['Type I Diabetes']
Phase 2,"['Type II Diabetes Mellitus', 'Renal Insufficiency']"
Phase 2,['Type II Diabetes Mellitus']
Phase 2,"['Type II Refractory Celiac Disease (RCD-II)', 'In-situ Small Bowel T-cell Lymphoma']"
Phase 2,"['Type2 Diabetes', 'Cardiovascular Diseases']"
Phase 2,"['Uncomplicated Urinary Tract Infection', 'Cystitis']"
Phase 2,['Unresectable Pleural or Peritoneal Malignant Mesothelioma']
Phase 2,['Untreated Metastatic Colorectal Cancer']
Phase 2,['Upper Respiratory Tract Infections']
Phase 2,['Ureaplasma Infections']
Phase 2,"['Urinary Incontinence', 'Overactive Bladder With Urinary Incontinence']"
Phase 2,['Urinary Incontinence']
Phase 2,['Urinary Tract Infection']
Phase 2,"['Urinary Tract Infections', 'Pyelonephritis']"
Phase 2,['Urinary Tract Infections']
Phase 2,['Uterine Cervical Dysplasia']
Phase 2,['Uterine Fibroids']
Phase 2,['Uveal Melanoma']
Phase 2,['Vaginal Atrophy']
Phase 2,['Vaginitis Gardnerella']
Phase 2,"['Venous Leg Ulcer', 'Venous Stasis Ulcers']"
Phase 2,"['Venous Thromboembolism', 'Haemorrhage']"
Phase 2,['Ventricular Arrhythmia']
Phase 2,['Vitrectomy']
Phase 2,['Vitreomacular Traction']
Phase 2,['Warts']
Phase 2/Phase 3,"[""Alzheimer's Disease"", 'Depression']"
Phase 2/Phase 3,"[""Early Parkinson's Disease""]"
Phase 2/Phase 3,"[""Graves' Disease""]"
Phase 2/Phase 3,"[""Meniere's Disease""]"
Phase 2/Phase 3,"['ADHD', 'Attention-Deficit/Hyperactivity Disorder, Predominantly Inattentive Type']"
Phase 2/Phase 3,"['Abdominal Pain', 'Anxiety']"
Phase 2/Phase 3,['Acne Scarring of the Face']
Phase 2/Phase 3,['Acute Alcoholic Hepatitis']
Phase 2/Phase 3,['Adrenal Insufficiency']
Phase 2/Phase 3,['Aggressive Periodontitis']
Phase 2/Phase 3,"['Alzheimers Disease', 'Dementia', 'Alzheimers Disease, Familial']"
Phase 2/Phase 3,['Alzheimer´s Disease']
Phase 2/Phase 3,['Anaplastic Thyroid Cancer']
Phase 2/Phase 3,['Anesthesia']
Phase 2/Phase 3,['Angelman Syndrome']
Phase 2/Phase 3,['Anorexia Nervosa']
Phase 2/Phase 3,"['Bladder, Neurogenic']"
Phase 2/Phase 3,"['Borderline Ovarian Serous Tumor', 'Micropapillary Serous Carcinoma', 'Ovarian Serous Adenocarcinoma', 'Primary Peritoneal Serous Adenocarcinoma', 'Recurrent Low Grade Ovarian Serous Adenocarcinoma', 'Recurrent Primary Peritoneal Serous Adenocarcinoma']"
Phase 2/Phase 3,"['Breast Tumor', 'Breast Cancer', 'Cancer of the Breast', 'Estrogen Receptor- Negative Breast Cancer', 'HER2- Negative Breast Cancer', 'Progesterone Receptor- Negative Breast Cancer', 'Recurrent Breast Cancer', 'Stage IV Breast Cancer', 'Triple-negative Breast Cancer', 'Triple-negative Metastatic Breast Cancer', 'Metastatic Breast Cancer']"
Phase 2/Phase 3,"['Carcinoma, Transitional Cell']"
Phase 2/Phase 3,['Cervical Spinal Cord Injury']
Phase 2/Phase 3,['Chronic GVHD']
Phase 2/Phase 3,"['Chronic Kidney Disease', 'Cardiovascular Disease', 'Death']"
Phase 2/Phase 3,"['Chronic Kidney Disease', 'Secondary Hyperparathyroidism', 'Vitamin D Insufficiency']"
Phase 2/Phase 3,['Chronic Plantar Fasciitis']
Phase 2/Phase 3,"['Chronic Sinusitis', 'Nasal Polyps']"
Phase 2/Phase 3,['Cocaine Dependence']
Phase 2/Phase 3,"['Common Variable Immunodeficiency (CVID), APDS / PASLI']"
Phase 2/Phase 3,"['Conjunctivitis, Vernal']"
Phase 2/Phase 3,['Coronavirus Disease (COVID-19)']
Phase 2/Phase 3,['Covid19']
Phase 2/Phase 3,"['Craniocerebral Trauma', 'Intracranial Aneurysm', 'Brain Neoplasms', 'Spinal Cord Injuries', 'Seizures', 'Meningitis', 'Stroke', 'Intracranial Hemorrhages', 'Critical Illness', 'Vitamin d Deficiency']"
Phase 2/Phase 3,['Dedifferentiated Liposarcoma']
Phase 2/Phase 3,['Deep Venous Thrombosis']
Phase 2/Phase 3,['Delayed Graft Function']
Phase 2/Phase 3,"['Depressive Disorder', 'Bipolar Disorder', 'Suicide', 'Suicide, Attempted']"
Phase 2/Phase 3,"['Diabetes Mellitus', 'Chronic Kidney Disease', 'Diabetic Kidney Disease']"
Phase 2/Phase 3,"['Diabetes', 'Insulin Resistance']"
Phase 2/Phase 3,['Diffuse Large B-cell Lymphoma']
Phase 2/Phase 3,"['Dry Eye Syndromes', 'Keratoconjunctivitis Sicca']"
Phase 2/Phase 3,"['Dyspnea', 'Pulmonary Complications', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 2/Phase 3,"['Endometrial Adenocarcinoma', 'Endometrial Clear Cell Adenocarcinoma', 'Endometrial Serous Adenocarcinoma', 'Endometrial Undifferentiated Carcinoma', 'Recurrent Uterine Corpus Carcinoma', 'Stage III Uterine Corpus Cancer AJCC v7', 'Stage IIIA Uterine Corpus Cancer AJCC v7', 'Stage IIIB Uterine Corpus Cancer AJCC v7', 'Stage IIIC Uterine Corpus Cancer AJCC v7', 'Stage IV Uterine Corpus Cancer AJCC v7', 'Stage IVA Uterine Corpus Cancer AJCC v7', 'Stage IVB Uterine Corpus Cancer AJCC v7']"
Phase 2/Phase 3,['Eosinophilic Gastritis or Gastroenteritis']
Phase 2/Phase 3,"['Familial Adenomatous Polyposis Coli', 'FAP']"
Phase 2/Phase 3,"['Fatigue Syndrome, Chronic']"
Phase 2/Phase 3,['Female Genital Diseases']
Phase 2/Phase 3,['Fragile X Syndrome']
Phase 2/Phase 3,['Gastric or Duodenal Ulcers Caused by Low-dose Aspirin']
Phase 2/Phase 3,['Gastroenteritis']
Phase 2/Phase 3,"['HIV Infection', 'Tuberculosis', 'Pneumocystis Jiroveci Pneumonia']"
Phase 2/Phase 3,['HIV Infections']
Phase 2/Phase 3,['HIV-1-infection']
Phase 2/Phase 3,"['Head and Neck Cancer', 'Xerostomia']"
Phase 2/Phase 3,"['Headache, Tension-Type']"
Phase 2/Phase 3,"['Health Care Quality', 'Health Care Access']"
Phase 2/Phase 3,['Healthy or Stable Underlying Chronic Medical Condition']
Phase 2/Phase 3,['Heart Failure']
Phase 2/Phase 3,"['Heart Failure, Congestive', 'Chronic Heart Failure', 'Depression']"
Phase 2/Phase 3,"['Hereditary Angioedema', 'Angioneurotic Edema']"
Phase 2/Phase 3,['Homozygous Familial Hypercholesterolemia']
Phase 2/Phase 3,['Hypertrophic Cardiomyopathy']
Phase 2/Phase 3,['Infantile Hemangioma']
Phase 2/Phase 3,"['Inflammation', 'Platelet Dysfunction']"
Phase 2/Phase 3,['Involutional Osteoporosis']
Phase 2/Phase 3,"['Light Chain Deposition Disease', 'Smoldering Plasma Cell Myeloma']"
Phase 2/Phase 3,"['Lupus Erythematosus, Systemic']"
Phase 2/Phase 3,['Macular Edema Associated With Diabetes Mellitus']
Phase 2/Phase 3,['Mesothelioma']
Phase 2/Phase 3,"['Metastatic Cancer', 'Pain']"
Phase 2/Phase 3,['Mucopolysaccharidosis II']
Phase 2/Phase 3,['Neonatal Abstinence Syndrome']
Phase 2/Phase 3,"['Neoplasms, Head and Neck']"
Phase 2/Phase 3,['Non Small Cell Lung Cancer (NSCLC)']
Phase 2/Phase 3,"['Nonalcoholic Steatohepatitis', 'Liver Diseases']"
Phase 2/Phase 3,"['Ototoxicity', 'Unspecified Adult Solid Tumor']"
Phase 2/Phase 3,"['Ovarian Neoplasms', 'Ascites']"
Phase 2/Phase 3,"['Pain', 'Surgical Abortion']"
Phase 2/Phase 3,['Pancreatectomy for Chronic Pancreatitis']
Phase 2/Phase 3,['Polymyalgia Rheumatica']
Phase 2/Phase 3,"['Post Operative Pain', 'Pain']"
Phase 2/Phase 3,['Precapillary Pulmonary Hypertension']
Phase 2/Phase 3,"['Prematurity', 'Neurodevelopmental Disorder', 'Carnitine Deficiency']"
Phase 2/Phase 3,"['Premedication', 'Endotracheal Intubation']"
Phase 2/Phase 3,['Primary Care']
Phase 2/Phase 3,"['Primary Insomnia', 'Secondary Insomnia']"
Phase 2/Phase 3,"['Psychotic Disorders', 'Depressive Disorder, Major', 'Depressive Disorder']"
Phase 2/Phase 3,['Radiation-induced Dermatitis']
Phase 2/Phase 3,['Rett Syndrome']
Phase 2/Phase 3,"['Rhinitis, Allergic', 'Conjunctivitis']"
Phase 2/Phase 3,"['Rhinitis; Allergic, With Asthma', 'Conjunctivitis']"
Phase 2/Phase 3,['SARS-CoV-2 Infection']
Phase 2/Phase 3,"['Schizoaffective Disorder', 'Schizophrenia', 'Affective Psychosis, Bipolar', 'Affective Disorders, Psychotic']"
Phase 2/Phase 3,"['Sepsis', 'Septic Shock', 'Metabolic Disturbance']"
Phase 2/Phase 3,['Severe Hypertriglyceridemia']
Phase 2/Phase 3,['Severe Pneumonia']
Phase 2/Phase 3,['Sickle Cell Disease']
Phase 2/Phase 3,['Sleep Apnea Syndromes']
Phase 2/Phase 3,"['Social Anxiety Disorder', 'Performance Anxiety']"
Phase 2/Phase 3,['Sphingomyelin Lipidosis']
Phase 2/Phase 3,"['Spinocerebellar Ataxias', 'Spinocerebellar Ataxia Genotype Type 1', 'Spinocerebellar Ataxia Genotype Type 2', 'Spinocerebellar Ataxia Genotype Type 3', 'Spinocerebellar Ataxia Genotype Type 6', 'Spinocerebellar Ataxia Genotype Type 7', 'Spinocerebellar Ataxia Genotype Type 8', 'Spinocerebellar Ataxia Genotype Type 10']"
Phase 2/Phase 3,['Sporadic Inclusion Body Myositis']
Phase 2/Phase 3,"['Staphylococcus Aureus', 'Bacteremia', 'Mediastinitis']"
Phase 2/Phase 3,"['Tennis Elbow', 'Epicondylitis, Lateral Humeral']"
Phase 2/Phase 3,['Thyroid-associated Ophthalmopathy']
Phase 2/Phase 3,['Thyroidectomy']
Phase 2/Phase 3,"['Type 2 Diabetes Mellitus, CKD and Albuminuria']"
Phase 2/Phase 3,['Ulcerative Colitis (UC)']
Phase 2/Phase 3,['Uremic Pruritus']
Phase 2/Phase 3,"['Vasculitis', ""Wegener's Granulomatosis"", 'Microscopic Polyangiitis']"
Phase 2/Phase 3,"['Vestibular Migraine', 'Migrainous Vertigo']"
Phase 3,"[""Advanced Parkinson's Disease""]"
Phase 3,"[""Agitation in Participants With Dementia of the Alzheimer's Type""]"
Phase 3,"[""Alzheimer's Disease"", 'Agitation']"
Phase 3,"[""Alzheimer's Disease""]"
Phase 3,"[""Crohn's Disease"", 'Colitis', 'IBD', 'Inflammatory Bowel Disease']"
Phase 3,"[""Crohn's Disease"", 'IBD', 'Colitis', 'Inflammatory Bowel Disease']"
Phase 3,"[""Crohn's Disease"", 'Inflammatory Bowel Disease', 'IBD', 'Colitis']"
Phase 3,"[""Cushing's Disease""]"
Phase 3,"[""Dupuytren's Contracture""]"
Phase 3,"[""Friedreich's Ataxia""]"
Phase 3,"[""Glycogen Storage Disease Type II;Pompe's Disease""]"
Phase 3,"[""IDIOPATHIC PARKINSON'S DISEASE""]"
Phase 3,"[""Mild Cognitive Impairment Due to Alzheimer's Disease""]"
Phase 3,"[""Motor OFF Episodes Associated With Parkinson's Disease""]"
Phase 3,"[""Non-Hodgkin's Lymphoma"", 'Mantle Cell Lymphoma']"
Phase 3,"[""Non-Hodgkin's Lymphoma""]"
Phase 3,"[""Parkinson's Disease (PD)""]"
Phase 3,"[""Parkinson's Disease""]"
Phase 3,"[""Peyronie's Disease""]"
Phase 3,"[""Tourette's Disorder"", 'Tic Disorder']"
Phase 3,"[""Tourette's Disorder""]"
Phase 3,['ACTINIC KERATOSIS']
Phase 3,['ADHD']
Phase 3,['AML']
Phase 3,['ANCA-Associated Vasculitis']
Phase 3,"['ASCVD', 'Elevated Cholesterol']"
