funder,funded_trials
['Imperial College London'],13
"['Huazhong University of Science and Technology', ""Wuhan Iron and Steel Workers' Hospital"", 'Wuhan Pu-Ai Hospital', 'Hubei Xinhua Hospital']",13
"['Hospital del Niño ""Dr. Federico Gomez Santos""']",13
['Group of Research in Minimally Invasive Techniques'],13
"['Gary Morrow', 'National Cancer Institute (NCI)', 'Stanford University']",13
"['Eli Lilly and Company', 'Genentech, Inc.']",13
"['EMD Serono Research & Development Institute, Inc.']",13
['Diurnal Limited'],13
"['Daniel Whitaker', 'Patient-Centered Outcomes Research Institute']",13
['Conatus Pharmaceuticals Inc.'],13
['Camillo Ricordi'],13
['Cambridge University Hospitals NHS Foundation Trust'],13
"['Beth Israel Deaconess Medical Center', 'Novo Nordisk A/S', 'Medtronic', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",13
"['AstraZeneca', 'Amgen']",13
"['Amgen', 'Kyowa Kirin Co., Ltd.', 'AstraZeneca']",13
"['AVEO Pharmaceuticals, Inc.']",13
"['Zurex Pharma, Inc.']",12
"['XenoPort, Inc.']",12
"['Weill Medical College of Cornell University', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'University of Rochester']",12
"['Verona Pharma plc', 'Cystic Fibrosis Trust']",12
"['Vanderbilt University Medical Center', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",12
['University of Minnesota'],12
"['University of Miami', 'Astellas Pharma Inc']",12
"['University of California, San Francisco', 'Medtronic - MITG']",12
"['University Hospitals Cleveland Medical Center', 'Alana USA Foundation']",12
"['The University of Texas Health Science Center, Houston', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Cardiovascular Cell Therapy Research Network (CCTRN)']",12
['Temple University'],12
"['Sylentis, S.A.']",12
"['Sumitomo Pharma Oncology, Inc.']",12
"['Stiefel, a GSK Company', 'Rho, Inc.', 'Quintiles, Inc.', 'GlaxoSmithKline']",12
['Starpharma Pty Ltd'],12
['Spaulding Rehabilitation Hospital'],12
"['Shire', 'Dyax Corp.']",12
"['Sanofi', 'Bristol-Myers Squibb']",12
"['Ryerson University', 'Ministry of Research, Innovation and Science, Ontario']",12
"['Reprixys Pharmaceutical Corporation', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Food and Drug Administration (FDA)']",12
"['R-Pharm', 'Covance', 'ZAO Unimed Laboratories', 'Data Matrix Solutions', 'Pharmaceutical Analytics Center LLC', 'OCT Rus Ltd.']",12
"['R-Pharm International, LLC', 'Quintiles, Inc.', 'OCT Clinical Trials']",12
"['Prilenia', ""European Huntington's Disease Network"", 'Huntington Study Group']",12
['Northwell Health'],12
"['NoNO Inc.', 'Arbor Vita Corporation']",12
"['National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'Office of Dietary Supplements (ODS)']",12
"['National Heart, Lung, and Blood Institute (NHLBI)', 'National Eye Institute (NEI)']",12
"['National Cancer Institute (NCI)', 'Radiation Therapy Oncology Group']",12
"['Milton S. Hershey Medical Center', 'Patient-Centered Outcomes Research Institute']",12
['Metabolic Solutions Development Company'],12
"['Merck Sharp & Dohme LLC', 'Duke Clinical Research Institute, Oxford Diabetes Trials Unit']",12
"['Massachusetts General Hospital', 'Genentech, Inc.']",12
"['Mansoor Ahmed M.D.', 'Forest Laboratories']",12
['Mallinckrodt'],12
['KAI Pharmaceuticals'],12
"['Janssen Scientific Affairs, LLC']",12
"['Jaeb Center for Health Research', 'National Eye Institute (NEI)']",12
"['Jaeb Center for Health Research', 'National Eye Institute (NEI)', 'Genentech, Inc.', 'Regeneron Pharmaceuticals']",12
['Istituto Ortopedico Rizzoli'],12
"['Indiana University', 'National Cancer Institute (NCI)']",12
"['Hunter College of City University of New York', 'National Institute on Drug Abuse (NIDA)']",12
"['Helsinn Healthcare SA', 'Clinipace Worldwide']",12
"['Gilead Sciences', 'Chiltern International Inc.', 'ClinPhone, Inc.', 'Covance']",12
['Faron Pharmaceuticals Ltd'],12
['Exelixis'],12
"['Duke University', 'United States Department of Defense']",12
"['Cytokinetics', 'Astellas Pharma Inc']",12
['Case Comprehensive Cancer Center'],12
"['Biogen', 'Alkermes, Inc.']",12
['Bellus Health Inc'],12
"['Bayer', 'Janssen Scientific Affairs, LLC']",12
"['Bayer', 'Janssen Research & Development, LLC', 'Population Health Research Institute']",12
['Axovant Sciences Ltd.'],12
"['Asklepion Pharmaceuticals, LLC']",12
"['ApoPharma', 'Food and Drug Administration (FDA)']",12
"['Amgen', 'Merck Sharp & Dohme LLC']",12
"['Amgen', 'Daiichi Sankyo, Inc.']",12
['Agile Therapeutics'],12
"['ACO Hud Nordic AB', 'The University of Sheffield Medical School']",12
"[""Seattle Children's Hospital"", 'Orthocare Innovations', 'Hanger Clinic: Prosthetics & Orthotics', 'Cascade DAFO']",12
"[""Pfizer's Upjohn has merged with Mylan to form Viatris Inc."", 'Aurobindo Pharma Ltd', 'Trident Life Sciences Ltd.']",12
"[""Children's Mercy Hospital Kansas City"", 'National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)']",12
"[""Brigham and Women's Hospital"", 'Horizon Blue Cross Blue Shield of New Jersey']",12
"['Zogenix International Limited, Inc., a subsidiary of Zogenix, Inc.']",11
"['Washington University School of Medicine', 'National Cancer Institute (NCI)']",11
"['VA Office of Research and Development', 'University of Arkansas']",11
['University of Oklahoma'],11
"['University of North Carolina, Chapel Hill', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Washington University School of Medicine', 'University of Iowa']",11
['University of New Mexico'],11
['University of Louisville'],11
"['University of Colorado, Denver', 'Rocky Mountain MS Research Group, LLC']",11
"['University of California, San Diego', 'ZipLine Medical Inc.']",11
"['University of Alabama at Birmingham', 'Patient-Centered Outcomes Research Institute']",11
['University Hospitals Cleveland Medical Center'],11
['UConn Health'],11
"['Thomas Gardner', 'Juvenile Diabetes Research Foundation']",11
"['The University of Texas Health Science Center, Houston', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Aldagen', 'Center for Cell and Gene Therapy, Baylor College of Medicine']",11
"['Tedec-Meiji Farma, S.A.']",11
"['Sassani, Joseph S., MD, MHA']",11
['Quantinosis.ai LLC'],11
"['Pamlab, Inc.', 'Tulane University Health Sciences Center', 'VA Nebraska Western Iowa Health Care System', 'Scott and White Hospital & Clinic', 'Dallas Diabetes and Endocrine Center', 'University of Alabama at Birmingham', 'dgd Research, Inc.', 'Baylor Health Care System']",11
"['Oregon State University', 'Sanofi']",11
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Immune Tolerance Network (ITN)', 'Juvenile Diabetes Research Foundation', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",11
"['Millennium Pharmaceuticals, Inc.', 'Johnson & Johnson Pharmaceutical Research & Development, L.L.C.']",11
['Menarini Group'],11
['MedtronicNeuro'],11
['Medtronic - MITG'],11
"['MedImmune LLC', 'Department of Health and Human Services']",11
"['Mayo Clinic', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Center for Research Resources (NCRR)']",11
"['M.D. Anderson Cancer Center', 'Healios Oncology Nutrition']",11
['Lycera Corp.'],11
"['Kuopio University Hospital', 'Finnsusp Ltd.', '4Pharma Ltd.', 'Business Finland']",11
['Journey Medical Corporation'],11
['Janssen-Cilag Ltd.'],11
"['Ionis Pharmaceuticals, Inc.', 'Akcea Therapeutics']",11
"['Indiana University', 'National Institute of Mental Health (NIMH)']",11
['IVI Barcelona'],11
"['Hong Kong Baptist University', 'Food and Health Bureau, Hong Kong', 'PuraPharm International (H.K.) Ltd']",11
"['Hoffmann-La Roche', 'German CLL Study Group']",11
"['Hoffmann-La Roche', 'Chugai Pharmaceutical']",11
"['Hoffmann-La Roche', 'Biogen', 'Genentech, Inc.']",11
"['Fundación Instituto de Estudios de Ciencias de la Salud de Castilla y León', 'Instituto de Investigación Biomédica de Salamanca']",11
['Fudan University'],11
['Eisai Limited'],11
['Eileen R. Chasens'],11
"['EIP Pharma Inc', 'Worldwide Clinical Trials', 'Amsterdam UMC, location VUmc']",11
"['Duke University', 'National Institutes of Health (NIH)', 'National Institute on Drug Abuse (NIDA)']",11
"['Dana-Farber Cancer Institute', 'National Cancer Institute (NCI)', 'Jonsson Comprehensive Cancer Center']",11
['Cumberland Pharmaceuticals'],11
"['Cellular Sciences, inc.', 'Missouri State University', 'Dynamic DNA Labs', 'Trinity Health Care', 'Family First Medical Research Center']",11
['Cedars-Sinai Medical Center'],11
"['Breathe Technologies, Inc.']",11
['Boston University Charles River Campus'],11
"['Bayer', 'Janssen Research & Development, LLC', 'Colorado Prevention Center']",11
['Bausch & Lomb Incorporated'],11
"['Astellas Pharma Global Development, Inc.', 'Medivation LLC, a wholly owned subsidiary of Pfizer Inc.']",11
"['Alan Fujii', 'Dey LP']",11
"['AcelRx Pharmaceuticals, Inc.']",11
"['Acceleron Pharma Inc. (a wholly owned subsidiary of Merck Sharp and Dohme, a subsidiary of Merck & Co., Inc.)']",11
['Ablynx'],11
"['Yale University', 'National Cancer Institute (NCI)']",10
['Weill Medical College of Cornell University'],10
"['Wake Forest University Health Sciences', 'National Institute on Aging (NIA)', 'Office of Dietary Supplements (ODS)']",10
['Virginia Commonwealth University'],10
"['VA Office of Research and Development', 'Oregon Health and Science University']",10
"['University of Washington', 'Icahn School of Medicine at Mount Sinai', 'University of North Texas Health Science Center']",10
"['University of Washington', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",10
"['University of Texas Southwestern Medical Center', 'National Institute of Mental Health (NIMH)']",10
"['University of South Florida', 'University of Pittsburgh', ""Johns Hopkins All Children's Hospital""]",10
"['University of Saskatchewan', 'AstraZeneca']",10
['University of Sao Paulo General Hospital'],10
"['University of Rochester', 'Mae Stone Goode Foundation']",10
"['University of Pennsylvania', 'National Institute on Drug Abuse (NIDA)']",10
"['University of Maryland, Baltimore', 'National Institute of Allergy and Infectious Diseases (NIAID)']",10
"['University of Iowa', 'National Institute of Neurological Disorders and Stroke (NINDS)', ""Cure Huntington's Disease Initiative (CHDI)"", 'University of Rochester', 'Mayo Clinic']",10
"['University of Florida', 'National Institute on Aging (NIA)']",10
"['University of California, Los Angeles', 'National Institute of Mental Health (NIMH)', 'Janssen Scientific Affairs, LLC']",10
"['University of Arkansas', 'Patient-Centered Outcomes Research Institute']",10
['Tufts Medical Center'],10
['Synta Pharmaceuticals Corp.'],10
"['Study Investigator-Sponsor', 'Society of Family Planning']",10
"['Stanford University', 'Kaiser Permanente', 'Indiana University', 'Southern Illinois University']",10
['Stallergenes Greer'],10
['Southern Illinois University'],10
['Seikagaku Corporation'],10
['Savient Pharmaceuticals'],10
"['Research Foundation for Mental Hygiene, Inc.', 'National Institute of Mental Health (NIMH)']",10
"['Reckitt Benckiser LLC', 'Premier Research Group plc', 'Aptuit']",10
"['Radiation Therapy Oncology Group', 'National Cancer Institute (NCI)', 'Southwest Oncology Group', 'NRG Oncology']",10
['Pluristem Ltd.'],10
"['Pierre Van Damme', 'Bill and Melinda Gates Foundation', 'Centers for Disease Control and Prevention', 'PATH', 'Celerion']",10
"['Pharmaxis', 'ethica Clinical Research Inc.', 'Europe: KasaConsult bvba, Hoegaarden, Belgium', 'Argentina: Resolution Latin America; Buenos Aires, Argentina']",10
"['Pennington Biomedical Research Center', 'Louisiana Office of Group Benefits']",10
"['OPKO Health, Inc.']",10
['New York State Psychiatric Institute'],10
"['New York State Psychiatric Institute', 'Forest Laboratories']",10
"['Montefiore Medical Center', 'Foundation for Prader-Willi Research']",10
"['Medicines for Malaria Venture', 'AbbVie']",10
['Medical University of South Carolina'],10
['Medical Compression Systems'],10
"['Mayo Clinic', 'Westmed, Inc.']",10
"['Massachusetts General Hospital', 'Bay Cove Human Services', ""Brigham and Women's Hospital"", 'University of Massachusetts, Amherst', 'Vinfen']",10
['Maimonides Medical Center'],10
"['Louisville Metabolic and Atherosclerosis Research Center', 'California Raisin Marketing Board']",10
"['Levo Therapeutics, Inc.']",10
['Kwong Wah Hospital'],10
['Kitov Pharma Ltd'],10
['King Fahd General Hospital'],10
"['Juzer Shabbir Saifee', 'Dow University of Health Sciences']",10
"['Johns Hopkins University', 'Oregon Health and Science University']",10
"['Johns Hopkins Bloomberg School of Public Health', 'National Institute of Mental Health (NIMH)']",10
"['Janssen Research & Development, LLC', 'Bayer']",10
['Janssen Infectious Diseases BVBA'],10
"['Integra LifeSciences Corporation', 'Medtronic - MITG']",10
"['Immune Design', 'Genentech, Inc.']",10
"['IVFarma LLC', 'BridgePharm LLC', 'GlobalPharma LLC']",10
['Hospital Juarez de Mexico'],10
"['Hoffmann-La Roche', 'Nordic Lymphoma Group']",10
['Heron Therapeutics'],10
"['Hamilton Health Sciences Corporation', 'McMaster University']",10
"['GlaxoSmithKline', 'PPD']",10
"['Genentech, Inc.', 'SOLTI Breast Cancer Research Group']",10
['Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal'],10
"['Forschungsinstitut der Diabetes Akademie Mergentheim', 'Technische Universität Dresden']",10
"['Eli Lilly and Company', 'ARMO BioSciences']",10
"['Eisai Inc.', 'Eisai Limited']",10
"['EMD Serono', 'Merck KGaA, Darmstadt, Germany']",10
"['Durect', 'Nycomed']",10
"['Dermavant Sciences GmbH', 'IQVIA Biotech']",10
"['Dartmouth-Hitchcock Medical Center', 'National Institute on Drug Abuse (NIDA)', 'Mountain Manor Treatment Center', 'University of Pennsylvania', 'Johns Hopkins University', 'Spectrum Youth and Family Services']",10
['Colorado State University'],10
"['China Spinal Cord Injury Network', 'China Rehabilitation Research Center', 'Buddhist Tzu Chi General Hospital']",10
"['Celgene Corporation', 'ICON Clinical Research']",10
"['CSL Behring', 'ICON Clinical Research']",10
['Bone Therapeutics S.A'],10
"['Beth Israel Deaconess Medical Center', 'Open Philanthropy']",10
"['Bayer', 'Population Health Research Institute', 'Janssen Research & Development, LLC']",10
['Atox Bio Ltd'],10
"['AstraZeneca', 'Parexel International Ltd', 'Cognizant Technology Solution', 'Center for Information & Study on Clinical Research Participation (CISCRP)', 'eResearchTechnology', 'QuintilesIMS Limited', 'Corporate Translations Inc']",10
"['Astellas Pharma Inc', 'Medivation LLC, a wholly owned subsidiary of Pfizer Inc.']",10
"['Astellas Pharma Global Development, Inc.', 'Kyowa Kirin Co., Ltd.']",10
"['Amgen', 'Immunex Corporation']",10
"['Amgen', 'Actavis Inc.']",10
['Aerie Pharmaceuticals'],10
['ACADIA Pharmaceuticals Inc.'],10
['W.L.Gore & Associates'],9
"['VA Office of Research and Development', 'Northeastern University']",9
"['University of Wisconsin, Madison']",9
"['University of Virginia', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'Jaeb Center for Health Research', 'TypeZero Technologies, Inc.', 'DexCom, Inc.', 'Roche Diagnostic Ltd.', 'Ascensia Diabetes Care']",9
"['University of Pittsburgh', 'National Institute on Drug Abuse (NIDA)']",9
"['University of Pittsburgh', 'Merck Sharp & Dohme LLC']",9
"['University of Minnesota', 'Cystic Fibrosis Foundation']",9
"['University of Illinois at Chicago', 'American Cancer Society, Inc.', 'Northwestern University Feinberg School of Medicine', 'New York University']",9
"['University of Florida', 'The Leona M. and Harry B. Helmsley Charitable Trust', 'Genzyme, a Sanofi Company']",9
"['University of California, San Diego', 'University of South Florida']",9
"['University of Arkansas', 'National Institutes of Health (NIH)', 'Ortho Biotech Clinical Affairs, L.L.C.']",9
"['University of Alberta', 'Smith & Nephew, Inc.']",9
"['University of Alabama at Birmingham', 'National Cancer Institute (NCI)', ""St. Jude Children's Research Hospital"", 'University Health Network, Toronto', 'University of Michigan', 'Dana-Farber Cancer Institute', 'Mayo Clinic', 'University of Washington', 'City of Hope National Medical Center', 'M.D. Anderson Cancer Center', 'University of Chicago', 'University of Minnesota', 'University of Colorado, Denver', 'Wake Forest University']",9
['UCB Pharma SA'],9
['Tufts University'],9
"['Thomas Jefferson University', 'Dartmouth-Hitchcock Medical Center', 'Johns Hopkins University']",9
"['Tesaro, Inc.']",9
"['Teijin America, Inc.']",9
"['Shire', 'PRA Health Sciences']",9
"['Seikagaku Corporation', 'Chiltern International Inc.']",9
"['Scios, Inc.']",9
"['Scioderm, Inc.', 'Amicus Therapeutics']",9
['Savara Inc.'],9
"['Sansum Diabetes Research Institute', 'Novo Nordisk A/S']",9
"['Sanofi', 'Protein Sciences Corporation']",9
"['Raziel Therapeutics Ltd.', 'Spaulding Clinical Research LLC']",9
"['Peking University Shenzhen Hospital', 'Bayer']",9
"['PATH', 'University of Maryland, Baltimore', 'Pharmaron']",9
"['OrthoCarolina Research Institute, Inc.']",9
"['Oncotherapeutics', 'Cephalon']",9
['OhioHealth'],9
"['OHSU Knight Cancer Institute', 'Novartis Pharmaceuticals', 'Oregon Health and Science University']",9
"['NoNO Inc.', 'University of Calgary']",9
"['Nielsen BioSciences, Inc.']",9
"['Nicox Ophthalmics, Inc.']",9
['National Institute on Aging (NIA)'],9
['National Institute of Mental Health (NIMH)'],9
['Nabriva Therapeutics AG'],9
['NPO Petrovax'],9
['Mereo BioPharma'],9
"['Merck KGaA, Darmstadt, Germany', 'Merck Serono Co., Ltd., Japan']",9
"['Medtronic Cardiac Rhythm and Heart Failure', 'Symbios Clinical']",9
"['Medical University of South Carolina', 'Tal Medical, Inc.']",9
"['Massachusetts General Hospital', 'American Heart Association']",9
['Mansoura University'],9
['Kristina A. Butler'],9
"['Johns Hopkins Bloomberg School of Public Health', 'Bill and Melinda Gates Foundation', 'United States Agency for International Development (USAID)', 'Mahidol University', 'Johns Hopkins University', 'Beximco Pharmaceuticals Ltd.', 'DSM Nutritional Products, Inc.']",9
"['Jeffrey L. Saver', 'National Institute of Neurological Disorders and Stroke (NINDS)']",9
"['Janssen Research & Development, LLC', 'Pharmacyclics LLC.']",9
"['IR Technology, LLC']",9
['INSYS Therapeutics Inc'],9
['Hospital General de Niños Pedro de Elizalde'],9
['Henry Ford Health System'],9
['Galenic Research Institute Ltd'],9
"['Flexion Therapeutics, Inc.']",9
['EMD Serono'],9
"['Duke University', 'St. Louis University']",9
['Dow University of Health Sciences'],9
"['DUSA Pharmaceuticals, Inc.']",9
"['CymaBay Therapeutics, Inc.']",9
['Cropper Medical'],9
['Carine Beysen'],9
['Cardiovascular Systems Inc'],9
"['Calibra Medical, Inc.', 'Medpace, Inc.']",9
"['Bijan Najafi, PhD', 'Orthotic Holdings, Inc.']",9
"['Beth Israel Deaconess Medical Center', 'United States Department of Defense']",9
['Baylor College of Medicine'],9
"['Baylor College of Medicine', 'National Institute of Nursing Research (NINR)']",9
"['Bayer', 'Orion Corporation, Orion Pharma']",9
"['AstraZeneca', 'Juvenile Diabetes Research Foundation']",9
"['AstraZeneca', 'European Network of Gynaecological Oncological Trial Groups (ENGOT)', 'Myriad Genetic Laboratories, Inc.', 'Merck Sharp & Dohme LLC']",9
['Ariad Pharmaceuticals'],9
['Achieve Life Sciences'],9
"[""UCSF Benioff Children's Hospital Oakland"", 'Merck Schering-Plough']",9
"[""Dr. Reddy's Laboratories Limited"", 'XenoPort, Inc.']",9
"[""Children's Hospital Medical Center, Cincinnati"", 'AstraZeneca']",9
"[""Brigham and Women's Hospital"", 'The Zucker Hillside Hospital', 'Northwell Health', 'National Institute of Mental Health (NIMH)', 'Icahn School of Medicine at Mount Sinai']",9
"['Zynerba Pharmaceuticals, Inc.']",8
"['Yale University', 'National Institute of Nursing Research (NINR)']",8
"['We The Village, Inc.', 'Public Health Management Corporation']",8
"['Washington University School of Medicine', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",8
"['Wake Forest University Health Sciences', 'Indiana University', 'University of Washington', 'The Institute for Rehabilitaion and Research Foundation', 'Spaulding Rehabilitation Hospital', 'Ohio State University', 'Icahn School of Medicine at Mount Sinai']",8
"['VA Office of Research and Development', 'University of California, San Diego']",8
"['University of Oxford', 'National Health Service, United Kingdom', 'Pfizer', 'Novartis']",8
"['University of North Carolina, Chapel Hill', 'Otsuka America Pharmaceutical']",8
"['University of Michigan', 'National Heart, Lung, and Blood Institute (NHLBI)']",8
"['University of Miami', 'National Institute on Drug Abuse (NIDA)', 'Oregon Research Institute']",8
"['University of Cincinnati', 'Eli Lilly and Company']",8
"['University of Chicago', 'Abbott']",8
"['University of California, San Francisco', 'National Institute on Aging (NIA)']",8
"['University of California, Irvine', 'Lenox Hill Hospital', 'Jamaica Hospital Medical Center', 'Oklahoma City VA Medical Center']",8
"['University of British Columbia', 'Child and Family Research Institute']",8
"['UConn Health', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",8
"['Thomas Jefferson University', 'Forest Laboratories']",8
['The University of New South Wales'],8
"['The Cleveland Clinic', 'UCB Pharma']",8
"['Teva Pharmaceutical Industries, Ltd.']",8
['Taipei City Hospital'],8
"['Steven Orebaugh', 'Pacira Pharmaceuticals, Inc']",8
['State University of New York at Buffalo'],8
"['SK Life Science, Inc.']",8
"['Rush University Medical Center', 'Pfizer']",8
"['Rockwell Medical Technologies, Inc.']",8
['Rachel Mejia'],8
['Proto Pharma Ltd'],8
['PregLem SA'],8
"['Pirogov Russian National Research Medical University', 'Medtronic']",8
['Photocure'],8
"['Pfizer', 'Astellas Pharma Inc', 'Medivation, Inc.']",8
['Pendulum Therapeutics'],8
"['PATH', 'World Health Organization', 'University of Cape Town']",8
"['OHSU Knight Cancer Institute', 'National Cancer Institute (NCI)']",8
"['Novartis Vaccines', 'Novartis']",8
"['Northwestern University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",8
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Immune Tolerance Network (ITN)', 'Genentech, Inc.']",8
"['Minneapolis Heart Institute Foundation', 'National Heart, Lung, and Blood Institute (NHLBI)']",8
"['Merck Sharp & Dohme LLC', 'Essex Pharma GmbH']",8
"['Merck Sharp & Dohme LLC', 'Bayer', 'Canadian VIGOUR Centre', 'Duke Clinical Research Institute']",8
"['Mayo Clinic', 'National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)', 'National Center for Research Resources (NCRR)']",8
"['Mayo Clinic', 'National Center for Research Resources (NCRR)']",8
"['Lisata Therapeutics, Inc.']",8
"['Korea University Guro Hospital', 'Merck Sharp & Dohme LLC']",8
"['Johns Hopkins University', 'Bill and Melinda Gates Foundation']",8
"['InfaCare Pharmaceuticals Corporation, a Mallinckrodt Company']",8
"['Imperial College London', 'Medical Research Council', 'Atopix Therapeutics, Ltd.']",8
"['Human Development Research Foundation, Pakistan', 'Duke University', 'Columbia University', 'University of Liverpool', 'University of Essex']",8
['Hospital de Clinicas de Porto Alegre'],8
"['Hebrew SeniorLife', 'Beth Israel Deaconess Medical Center', 'The Falk Medical Research Trust, Bank of America, N.A. Trustee']",8
"['H. Lundbeck A/S', 'Takeda']",8
"['GlaxoSmithKline', 'National Institute of Allergy and Infectious Diseases (NIAID)']",8
"['GlaxoSmithKline', 'CRF health', 'Bristol-Myers Squibb']",8
"['George E. Peoples', 'Genentech, Inc.', 'Sellas Life Sciences Group']",8
"['Furiex Pharmaceuticals, Inc']",8
['Fundación Pública Andaluza para la gestión de la Investigación en Sevilla'],8
"['Dojode, Chetan M., MBBS, MS']",8
['Deltanoid Pharmaceuticals'],8
"['Dae Chul Suh', 'Korea Ginseng Corporation']",8
['Centrexion Therapeutics'],8
['Cefaly Technology'],8
"['Catalyst Pharmaceuticals, Inc.']",8
"['Cancer Prevention Pharmaceuticals, Inc.']",8
"['Bristol-Myers Squibb', 'AbbVie']",8
"['Brian Williams', 'University of Pittsburgh']",8
"['Bangor University', 'Universita di Verona', 'North Wales Research Committee, UK']",8
"['Aridis Pharmaceuticals, Inc.']",8
"['Alcon, a Novartis Company']",8
"['Albert Einstein Healthcare Network', 'Craig Hospital', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",8
"['Albert Einstein College of Medicine', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",8
['Akros Pharma Inc.'],8
"['Agios Pharmaceuticals, Inc.']",8
"['AbbVie', 'European Organisation for Research and Treatment of Cancer - EORTC']",8
"['AM-Pharma', 'PPD']",8
['Zambon SpA'],7
"['Yale University', 'SurgiQuest, Inc.']",7
"['Weill Medical College of Cornell University', 'Pacira Pharmaceuticals, Inc']",7
"['Washington University School of Medicine', 'The Campbell Foundation']",7
"['Virginia Commonwealth University', 'University of Connecticut', 'Yale University', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)', 'VA Connecticut Healthcare System']",7
['Vericel Corporation'],7
['Vanderbilt University'],7
['VIVUS LLC'],7
"['VA Office of Research and Development', 'United States Naval Medical Center, San Diego']",7
['Upsher-Smith Laboratories'],7
"['University of Sao Paulo', 'Grand Challenges Canada', 'Fundação Maria Cecilia Souto Vidigal']",7
['University of Florida'],7
"['University of Colorado, Denver', 'American Diabetes Association', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",7
"['University of Central Florida', 'Orlando Regional Medical Center']",7
"['University of California, Los Angeles', 'Patient-Centered Outcomes Research Institute']",7
['University of Arkansas'],7
['Universitaire Ziekenhuizen KU Leuven'],7
"['Uniformed Services University of the Health Sciences', 'U.S. Army Medical Research and Development Command']",7
['UNICANCER'],7
"['Tris Pharma, Inc.']",7
['TransMedics'],7
"['Tobira Therapeutics, Inc.']",7
['Titan Pharmaceuticals'],7
"['Thomas Jefferson University', 'Lehigh Valley Hospital', 'Fox Chase Cancer Center', 'Patient-Centered Outcomes Research Institute']",7
"['The Miriam Hospital', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",7
['Sun Pharma Advanced Research Company Limited'],7
"['Stanford University', 'National Eye Institute (NEI)', 'Alcon Research', 'Bausch & Lomb Incorporated', 'BSN-JOBST Inc.', 'Eye Care and Cure']",7
"['Sociedad Pro Ayuda del Niño Lisiado', 'Hospital Clinico Mutual de Seguridad']",7
['Seoul National University Hospital'],7
['SOFAR S.p.A.'],7
"['Roswell Park Cancer Institute', 'National Cancer Institute (NCI)']",7
['Radiant Research'],7
"['R-Pharm', 'Covance', 'Boryung Pharmaceutical Co., Ltd']",7
['Prothena Biosciences Ltd.'],7
['Philips Respironics'],7
"['Paolo Cassano', 'Mclean Hospital', 'North Suffolk Mental Health Association']",7
"['Otsuka Pharmaceutical Development & Commercialization, Inc.', 'Otsuka Pharmaceutical Co., Ltd.']",7
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Institute on Drug Abuse (NIDA)', 'National Institute of Mental Health (NIMH)']",7
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Clinical Trials in Organ Transplantation in Children', 'Rho Federal Systems Division, Inc.']",7
"['Momenta Pharmaceuticals, Inc.']",7
"['Minneapolis Veterans Affairs Medical Center', 'University of Minnesota', 'Arthritis Foundation']",7
"['Medical College of Wisconsin', 'Pediatric Emergency Care Applied Research Network']",7
"['Mayo Clinic', 'Beth Israel Deaconess Medical Center', 'Montefiore Medical Center', 'Vanderbilt University Medical Center', 'National Heart, Lung, and Blood Institute (NHLBI)', 'National Center for Research Resources (NCRR)']",7
"['Mayo Clinic', 'Allergan']",7
"['Massachusetts General Hospital', 'University of Pittsburgh Medical Center', 'Vanderbilt University Medical Center']",7
['Loyola University'],7
['Lateral Pharma Pty Ltd'],7
['Karyopharm Therapeutics Inc'],7
['Karolinska Institutet'],7
"['Kamada, Ltd.']",7
"['Johnson & Johnson Surgical Vision, Inc.']",7
"['Johnson & Johnson Pharmaceutical Research & Development, L.L.C.', 'Eisai Inc.']",7
"['Jaeb Center for Health Research', 'National Eye Institute (NEI)', 'Genentech, Inc.', 'Allergan']",7
['Halozyme Therapeutics'],7
